Plantname,Category,Unit,Unit Verified,Value,Value Verified,Wiki link,Evidence (Source text/Sentence)
Linnaea_×_grandiflora,Shrub,,,,,https://en.wikipedia.org/wiki/Linnaea_%C3%97_grandiflora,
Asplenium_platyneuron,Perennial,,,,,https://en.wikipedia.org/wiki/Asplenium_platyneuron,Both acid and alkaline soil are acceptable .,
Asplenium_platyneuron,Perennial,,,,,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"Good drainage is essential , and the specie will grow even in dry soil .",
Asplenium_scolopendrium,Fern,,,,,https://en.wikipedia.org/wiki/Asplenium_scolopendrium,"Morphological difference are minor , but the North American population are tetraploid.The plant grow on neutral and lime-rich substrate , including moist soil and damp crevice in old wall , most commonly in shaded situation but occasionally in full sun ; plant in full sun are usually stunted and yellowish in colour , while those in full shade are dark green and luxuriant .",
Aster_alpinus,Perennial,,,,,https://en.wikipedia.org/wiki/Aster_alpinus,"=== Growth === It grows very slowly in clay , silt , loam , silty clay , sandy clay etc .",
Aster_alpinus,Perennial,,,,,https://en.wikipedia.org/wiki/Aster_alpinus,"=== Growth === It grows very slowly in clay , silt , loam , silty clay , sandy clay etc .",
Aster_alpinus,Perennial,,,,,https://en.wikipedia.org/wiki/Aster_alpinus,"=== Growth === It grows very slowly in clay , silt , loam , silty clay , sandy clay etc .",
Aster_alpinus,Perennial,,,,,https://en.wikipedia.org/wiki/Aster_alpinus,type of soil .,
Aster_alpinus,Perennial,,,,,https://en.wikipedia.org/wiki/Aster_alpinus,"Usually it is adapted to clay , silt , loam , silty clay , sandy clay , clay loam , silt loam , sandy loam , silty clay loam and sandy clay loam soil , and prefers low fertility .",
Aster_alpinus,Perennial,,,,,https://en.wikipedia.org/wiki/Aster_alpinus,"Usually it is adapted to clay , silt , loam , silty clay , sandy clay , clay loam , silt loam , sandy loam , silty clay loam and sandy clay loam soil , and prefers low fertility .",
Aster_alpinus,Perennial,,,,,https://en.wikipedia.org/wiki/Aster_alpinus,"Usually it is adapted to clay , silt , loam , silty clay , sandy clay , clay loam , silt loam , sandy loam , silty clay loam and sandy clay loam soil , and prefers low fertility .",
Aster_alpinus,Perennial,,,,,https://en.wikipedia.org/wiki/Aster_alpinus,"Usually it is adapted to clay , silt , loam , silty clay , sandy clay , clay loam , silt loam , sandy loam , silty clay loam and sandy clay loam soil , and prefers low fertility .",
Aster_alpinus,Perennial,,,,,https://en.wikipedia.org/wiki/Aster_alpinus,"Usually it is adapted to clay , silt , loam , silty clay , sandy clay , clay loam , silt loam , sandy loam , silty clay loam and sandy clay loam soil , and prefers low fertility .",
Aster_alpinus,Perennial,,,,,https://en.wikipedia.org/wiki/Aster_alpinus,"Usually it is adapted to clay , silt , loam , silty clay , sandy clay , clay loam , silt loam , sandy loam , silty clay loam and sandy clay loam soil , and prefers low fertility .",
Aster_alpinus,Perennial,,,,,https://en.wikipedia.org/wiki/Aster_alpinus,"Usually it is adapted to clay , silt , loam , silty clay , sandy clay , clay loam , silt loam , sandy loam , silty clay loam and sandy clay loam soil , and prefers low fertility .",
Athyrium_filix-femina,Fern,,,,,https://en.wikipedia.org/wiki/Athyrium_filix-femina,
Aubrieta_deltoidea,Perennial,,,,,https://en.wikipedia.org/wiki/Aubrieta_deltoidea,"It prefers light , well-drained soil , is tolerant of a wide pH range , and can grow in partial shade or full sun .",
Aurinia_saxatilis,Perennial,,,,,https://en.wikipedia.org/wiki/Aurinia_saxatilis,"Since it natural habitat is rocky , mountainous country , it is ideal for a rock garden , for dry , sloping ground , or for edging garden bed , provided the drainage is excellent .",
Aurinia_saxatilis,Perennial,,,,,https://en.wikipedia.org/wiki/Aurinia_saxatilis,"Ideally the soil should contain plenty of chalk , sand or grit , and be free draining but not rich , but the plant is among the `` indestructibles '' and adapts readily to a wide variety of soil .",
Aurinia_saxatilis,Perennial,,,,,https://en.wikipedia.org/wiki/Aurinia_saxatilis,"Ideally the soil should contain plenty of chalk , sand or grit , and be free draining but not rich , but the plant is among the `` indestructibles '' and adapts readily to a wide variety of soil .",
Oat,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Oat,"== Uses == Oats have numerous us in food ; most commonly , they are rolled or crushed into oatmeal , or ground into fine oat flour .",
Oat,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Oat,"Cattle are also fed oat , either whole or ground into a coarse flour using a roller mill , burr mill , or hammermill .",
Oat,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Oat,"A cold , sweet drink called avena made of ground oat and milk is a popular refreshment throughout Latin America .",
Oat,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Oat,"== Agronomy == Oats are sown in the spring or early summer in colder area , a soon a the soil can be worked .",
Oat,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Oat,"Somewhat higher rate can be used on the best soil , or where there are problem with weed .",
Oat,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Oat,=== Fertilizer requirement === Oats remove substantial amount of nitrogen from the soil .,
Oat,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Oat,"They then harvest by swathing , cutting the plant at about 10 cm ( 3.9 in ) above ground , and putting the swathed plant into windrows with the grain all oriented the same way .",
Oat,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Oat,"Sometimes , when there is not enough bin space , they are augered into portable grain ring , or piled on the ground .",
Oat,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Oat,The coarser flour is sent back to the grinding unit until it is ground fine enough to be whole oat flour .,
Oat,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Oat,==== Preparation at home ==== Oat flour can be ground for small scale use by pulsing rolled oat or old-fashioned ( not quick ) oat in a food processor or spice mill .,
Averrhoa_carambola,Tree,,,,,https://en.wikipedia.org/wiki/Averrhoa_carambola,
Baccharis_pilularis,Shrub,,,,,https://en.wikipedia.org/wiki/Baccharis_pilularis,"The cultivar ground cover selection have various quality of height and spread , leaf color , and texture .",
Baccharis_pilularis,Shrub,,,,,https://en.wikipedia.org/wiki/Baccharis_pilularis,"=== Cultivars === Cultivars , often with the common name `` dwarf coyote brush '' or `` dwarf baccharis '' indicating ground cover selection , include : Baccharis pilularis 'Pigeon Point'—from Pigeon Point , California coast .",
Baileya_multiradiata,Perennial,,,,,https://en.wikipedia.org/wiki/Baileya_multiradiata,
Bambusa_multiplex,Shrub,,,,,https://en.wikipedia.org/wiki/Bambusa_multiplex,
Bambusa_oldhamii,Shrub,,,,,https://en.wikipedia.org/wiki/Bambusa_oldhamii,
Baptisia_alba,Perennial,,,,,https://en.wikipedia.org/wiki/Baptisia_alba,
Baptisia_australis,Perennial,,,,,https://en.wikipedia.org/wiki/Baptisia_australis,"B. australis grows best in lime-free , well-drained stony soil in full sun to part shade .",
Baptisia_sphaerocarpa,Perennial,,,,,https://en.wikipedia.org/wiki/Baptisia_sphaerocarpa,
Barleria_cristata,Perennial,,,,,https://en.wikipedia.org/wiki/Barleria_cristata,
Bauhinia_lunarioides,Tree,,,,,https://en.wikipedia.org/wiki/Bauhinia_lunarioides,
Phanera_purpurea,Tree,,,,,https://en.wikipedia.org/wiki/Phanera_purpurea,
Beaucarnea_recurvata,House Plant,,,,,https://en.wikipedia.org/wiki/Beaucarnea_recurvata,"They grow on rocky soil deficient in nutrient , cliff and steep mountain .",
Beaucarnea_recurvata,House Plant,,,,,https://en.wikipedia.org/wiki/Beaucarnea_recurvata,"Slow-growing and drought-tolerant , Beaucarnea recurvata is hardy to −5 °C ( 23 °F ) , grows in full sun to light shade , and requires proper soil mix to drain when watered .",
Bellis_perennis,Annual,,,,,https://en.wikipedia.org/wiki/Bellis_perennis,2–5 cm ) long and grow flat to the ground .,
Bellis_perennis,Annual,,,,,https://en.wikipedia.org/wiki/Bellis_perennis,It ha no known serious insect or disease problem and can generally be grown in most well-drained soil .,
Bellis_perennis,Annual,,,,,https://en.wikipedia.org/wiki/Bellis_perennis,"The plant may be propagated either by seed after the last frost , or by division after flowering.Though invasive , the specie is still considered a valuable ground cover in certain garden setting ( e.g. , a part of English or cottage inspired garden , a well a spring meadow where low growth and some color is desired in parallel with minimal care and maintenance while helping to crowd out noxious weed once established and naturalised ) .",
Beta_vulgaris,Annual,,,,,https://en.wikipedia.org/wiki/Beta_vulgaris,"As descendant of coastal plant , they tolerate salty soil and drought .",
Beta_vulgaris,Annual,,,,,https://en.wikipedia.org/wiki/Beta_vulgaris,They grow best on pH-neutral to slightly alkaline soil containing plant nutrient and additionally sodium and boron .,
Beta_vulgaris,Annual,,,,,https://en.wikipedia.org/wiki/Beta_vulgaris,Researchers have not yet answered whether beet produce geosmin themselves or whether it is produced by symbiotic soil microbe living in the plant .,
Betula_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Betula_nigra,"Species within this family , along with Betula nigra , are shrub or tree that grow along stream side or in poorly drained soil throughout the Northern Hemisphere .",
Betula_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Betula_nigra,"It can also be a prominent specie found in forested wetland community and in area containing moist soil , such a floodplain .",
Betula_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Betula_nigra,"== Ecology == In state in which mining is prevalent , the river birch is often used for reclamation and erosion control , a it is well suited for soil that are too acidic for other specie of hardwood .",
Betula_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Betula_nigra,"Successful germination often occurs in large number along sandbar , where alluvial soil is present .",
Betula_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Betula_nigra,"== Cultivation and us == While it native habitat is wet ground , it will grow on higher land , and it bark is quite distinctive , making it a favored ornamental tree for landscape use .",
Betula_papyrifera,Tree,,,,,https://en.wikipedia.org/wiki/Betula_papyrifera,"B. papyrifera will grow in many soil type , from steep rocky outcrop to flat muskegs of the boreal forest .",
Betula_papyrifera,Tree,,,,,https://en.wikipedia.org/wiki/Betula_papyrifera,"Best growth occurs in deeper , well drained to dry soil , depending on the location .",
Betula_papyrifera,Tree,,,,,https://en.wikipedia.org/wiki/Betula_papyrifera,The root are generally shallow and occupy the upper 24 inch ( 60 cm ) of the soil and do not form taproot .,
Betula_papyrifera,Tree,,,,,https://en.wikipedia.org/wiki/Betula_papyrifera,"As such , conifer crown fire often stop once they reach a stand of paper birch or become slower-moving ground fire .",
Betula_pendula,Tree,,,,,https://en.wikipedia.org/wiki/Betula_pendula,"It need plenty of light and doe best on dry , acid soil and is found on heathland , mountainside , and clinging to crag .",
Betula_pendula,Tree,,,,,https://en.wikipedia.org/wiki/Betula_pendula,"The two have difference in habitat requirement , with silver birch found mainly on dry , sandy soil , and downy birch more common on wet , poorly drained site such a clay soil and peat bog .",
Betula_pendula,Tree,,,,,https://en.wikipedia.org/wiki/Betula_pendula,"The two have difference in habitat requirement , with silver birch found mainly on dry , sandy soil , and downy birch more common on wet , poorly drained site such a clay soil and peat bog .",
Betula_pendula,Tree,,,,,https://en.wikipedia.org/wiki/Betula_pendula,"The two have difference in habitat requirement , with silver birch found mainly on dry , sandy soil , and downy birch more common on wet , poorly drained site such a clay soil and peat bog .",
Betula_pendula,Tree,,,,,https://en.wikipedia.org/wiki/Betula_pendula,Other synonym include : == Ecology == The silver birch ha an open canopy which allows plenty of light to reach the ground .,
Betula_pendula,Tree,,,,,https://en.wikipedia.org/wiki/Betula_pendula,This applies particularly to acidic or nutrient-poor soil .,
Betula_pendula,Tree,,,,,https://en.wikipedia.org/wiki/Betula_pendula,"In addition to mycorrhiza , the presence of microfauna in the soil assist the growth of the tree , a it enhances the mobilization of nutrient .",
Betula_pendula,Tree,,,,,https://en.wikipedia.org/wiki/Betula_pendula,"In Sweden , the bark of birch tree wa ground up and used to make bark bread , a form of famine food .",
Betula_pendula,Tree,,,,,https://en.wikipedia.org/wiki/Betula_pendula,"They grow best in full sun planted in deep , well-drained soil .",
Bidens_ferulifolia,Annual,,,,,https://en.wikipedia.org/wiki/Bidens_ferulifolia,
Struthiopteris_spicant,Fern,,,,,https://en.wikipedia.org/wiki/Struthiopteris_spicant,
Boltonia_asteroides,Perennial,,,,,https://en.wikipedia.org/wiki/Boltonia_asteroides,It spread by stolon ( horizontal stem running along the surface of the ground ) .,
Borrichia_frutescens,Shrub,,,,,https://en.wikipedia.org/wiki/Borrichia_frutescens,"It also tolerates drought and a range of soil condition , from acidic to alkaline .",
Bougainvillea_glabra,Shrub,,,,,https://en.wikipedia.org/wiki/Bougainvillea_glabra,"It need full sunlight , warm weather and well drained soil to flower well .",
Bouteloua_curtipendula,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Bouteloua_curtipendula,"The fertile floret produce seed , and when they are ripe , the spike fall to the ground .",
Bouteloua_gracilis,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Bouteloua_gracilis,"== Description == Blue grama grows on a wide array of topographic position , and in a range of well-drained soil type , from fine- to coarse-textured .",
Bouteloua_gracilis,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Bouteloua_gracilis,"Seed production is slow , and depends on soil moisture and temperature .",
Bouteloua_gracilis,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Bouteloua_gracilis,Successful establishment requires a modest amount of soil moisture during the extension and development of adventitious root .,
Bouvardia_ternifolia,Shrub,,,,,https://en.wikipedia.org/wiki/Bouvardia_ternifolia,
Xerochrysum_bracteatum,Annual,,,,,https://en.wikipedia.org/wiki/Xerochrysum_bracteatum,"It is common among granite outcrop in southwest Western Australia , and is found on heavier and more fertile soil in the Sydney region , such a basalt- , shale- , or limestone-based soil , generally in area with a high water table .",
